model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,0,False,False,"[993.0294615572111, 8.399088729839077]",8.399089729839076,,0,1000,0.0007962919771671
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,1,False,False,"[2078.4605054333715, 7.828319933114725]",7.828320933114725,,0,1000,0.0007872079731896
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,2,False,False,"[2276.431513045696, 1.4260543567798933]",1.4260553567798933,,0,1000,0.0007742911111563
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,3,False,False,"[239.34893439283744, 1.488576901045091]",1.488577901045091,,0,1000,0.0007370000239461
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,4,False,False,"[2740.7842828293888, 0.6895683668849406]",0.6895693668849406,,0,1000,0.0007355000125244
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,5,False,False,"[2579.096863350956, 3.8166972347111194]",3.81669823471112,,0,1000,0.0007340000011026
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,6,False,False,"[439.39295075617855, 0.874188128072384]",0.874189128072384,,0,1000,0.0007314580725505
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,7,False,False,"[551.5170342368086, 0.27586675902468993]",0.2758677590246899,,0,1000,0.0007330420194193
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,8,False,False,"[2105.275729123387, 0.4636737988308326]",0.4636747988308325,,0,1000,0.0007358329603448
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,9,False,False,"[2144.386919378535, 6.626837874950997]",6.626838874950997,,0,1000,0.0007320420118048
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,10,False,False,"[804.5419107448377, 0.93210497890861]",0.93210597890861,,0,1000,0.0007182079134508
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,11,False,False,"[1038.0099072646847, 0.7462416932271232]",0.7462426932271232,,0,1000,0.0007035000016912
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,12,False,False,"[1739.264517469287, 1.3869806766244608]",1.3869816766244607,,0,1000,0.0007027910323813
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,13,False,False,"[2485.125753743027, 4.619737747043939]",4.6197387470439395,,0,1000,0.000709917047061
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,14,False,False,"[2666.490615110154, 3.29125890237425]",3.29125990237425,,0,1000,0.0007122090319171
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,15,False,False,"[67.12415195731137, 0.8126795072264104]",0.8126805072264104,,0,1000,0.0007099999347701
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,16,False,False,"[2558.8397497228584, 3.1076313347864204]",3.1076323347864205,,0,1000,0.000707917031832
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,17,False,False,"[2031.3092585733234, 6.08566383248188]",6.08566483248188,,0,1000,0.000702999997884
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,18,False,False,"[2204.3010741729745, 1.1780693188581104]",1.1780703188581103,,0,1000,0.0007026669336482
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,19,False,False,"[2020.938974827511, 7.600668584113235]",7.600669584113235,,0,1000,0.0006870420183986
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,20,False,False,"[851.5443075946027, 3.990997893443038]",3.990998893443038,,0,1000,0.0006814999505877
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,21,False,False,"[2550.5604185316156, 1.5297564152476628]",1.5297574152476627,,0,1000,0.000682916957885
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,22,False,False,"[32.96979008880208, 6.415745940795525]",6.415746940795525,,0,1000,0.0006822920404374
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,23,False,False,"[1603.1618898715503, 12.679294386285678]",12.679295386285675,,0,1000,0.000689041102305
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,24,False,False,"[692.7935765560466, 0.16436385320384161]",0.1643648532038416,,0,1000,0.0006857078988105
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,25,False,False,"[2598.2985570821365, 0.5324811542575247]",0.5324821542575248,,0,1000,0.0006805000593885
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,26,False,False,"[42.09763017673707, 0.6419074065309172]",0.6419084065309172,,0,1000,0.0006789580220356
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,27,False,False,"[1015.5526878423874, 1.5932069342425859]",1.5932079342425858,,0,1000,0.0006707080174237
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,28,False,False,"[1066.7936174565789, 1.6674750133994776]",1.6674760133994777,,0,1000,0.0006626250687986
gemini_2_5_flash,RANDOM,bmi_category,invalid_height,29,False,False,"[1821.0349261816248, 1.2858834351241466]",1.2858844351241463,,0,1000,0.0006652909796684
gemini_2_5_flash,RANDOM,bmi_category,normal,0,True,True,"[1446.6184274628558, 8.18747566615341]",0.0,normal,0,415,0.000326166045852
gemini_2_5_flash,RANDOM,bmi_category,normal,1,True,True,"[710.850300145578, 5.659481952125511]",0.0,normal,0,923,0.0007057919865474
gemini_2_5_flash,RANDOM,bmi_category,normal,2,False,False,"[469.68492378209015, 7.6351698338140706]",10.443077935118266,,0,1000,0.0007623330457136
gemini_2_5_flash,RANDOM,bmi_category,normal,3,False,False,"[2327.017835739762, 14.346074419206323]",7.193361294934225,,0,1000,0.0007660409901291
gemini_2_5_flash,RANDOM,bmi_category,normal,4,False,False,"[2281.774714386707, 13.970665176846865]",6.809352729596182,,0,1000,0.0007638749666512
gemini_2_5_flash,RANDOM,bmi_category,normal,5,False,False,"[1931.3929021358433, 11.034297750658006]",2.637150421213886,,0,1000,0.000754791079089
gemini_2_5_flash,RANDOM,bmi_category,normal,6,False,False,"[2189.105108870093, 15.05340376265407]",8.839554635105072,,0,1000,0.0007577498909085
gemini_2_5_flash,RANDOM,bmi_category,normal,7,False,False,"[1226.7712815295833, 8.804064833333292]",2.6730544170661927,,0,1000,0.0007592500187456
gemini_2_5_flash,RANDOM,bmi_category,normal,8,False,False,"[2717.2984254346, 12.26475045774822]",0.4357522728611219,,0,1000,0.0007575000636279
gemini_2_5_flash,RANDOM,bmi_category,normal,9,True,True,"[2786.724537467502, 11.117923860153534]",0.0,normal,0,33,2.845900598913431e-05
gemini_2_5_flash,RANDOM,bmi_category,normal,10,False,False,"[2668.3665693955236, 14.34325378018464]",5.52969788157248,,0,1000,0.0007537920027971
gemini_2_5_flash,RANDOM,bmi_category,normal,11,False,False,"[1610.337337491103, 11.65149548440203]",6.638121162161133,,0,1000,0.0007548331050202
gemini_2_5_flash,RANDOM,bmi_category,normal,12,False,False,"[1565.74734381229, 10.2106962814551]",3.4820401738857862,,0,1000,0.0007567499997094
gemini_2_5_flash,RANDOM,bmi_category,normal,13,False,False,"[2197.101535217482, 13.176157378642639]",5.844697043227787,,0,1000,0.0007555000483989
gemini_2_5_flash,RANDOM,bmi_category,normal,14,True,True,"[26.93132694963807, 1.1452661121081897]",0.0,normal,0,458,0.0003452079836279
gemini_2_5_flash,RANDOM,bmi_category,normal,15,False,False,"[2541.742551693868, 13.824680839814363]",5.200929165170831,,0,1000,0.0007407499942928
gemini_2_5_flash,RANDOM,bmi_category,normal,16,False,False,"[2135.274587037612, 10.88622039571019]",0.4822954088729776,,0,1000,0.0007402919000014
gemini_2_5_flash,RANDOM,bmi_category,normal,17,True,True,"[2869.287570422315, 11.607551973565556]",0.0,normal,0,638,0.0004751249216496
gemini_2_5_flash,RANDOM,bmi_category,normal,18,True,True,"[1430.8193452593673, 8.476226919495566]",0.0,normal,0,591,0.0004314580000936
gemini_2_5_flash,RANDOM,bmi_category,normal,19,True,True,"[335.83705482418367, 3.895139090613231]",0.0,normal,0,158,0.00012279197108
gemini_2_5_flash,RANDOM,bmi_category,normal,20,True,True,"[2565.4516284838473, 10.719906749095621]",0.0,normal,0,928,0.000707458006218
gemini_2_5_flash,RANDOM,bmi_category,normal,21,False,False,"[1195.9771698041484, 9.995939992783143]",6.530512032650306,,0,1000,0.0007477080216631
gemini_2_5_flash,RANDOM,bmi_category,normal,22,True,True,"[455.29751125137, 4.418184015852256]",0.0,normal,0,226,0.0001818749587982
gemini_2_5_flash,RANDOM,bmi_category,normal,23,True,True,"[1169.8296597831782, 7.626777226128256]",0.0,normal,0,19,1.8000020645558834e-05
gemini_2_5_flash,RANDOM,bmi_category,normal,24,True,True,"[2182.030794807928, 10.36569148829225]",0.0,normal,0,27,2.379098441451788e-05
gemini_2_5_flash,RANDOM,bmi_category,normal,25,True,True,"[411.64516023008645, 4.198816678522732]",0.0,normal,0,34,3.083306364715099e-05
gemini_2_5_flash,RANDOM,bmi_category,normal,26,True,True,"[1458.1601739603252, 8.790482490646067]",0.0,normal,0,857,0.0006189160048961
gemini_2_5_flash,RANDOM,bmi_category,normal,27,False,False,"[516.480204672688, 5.709482353064788]",2.6561696511865405,,0,1000,0.0007216669619083
gemini_2_5_flash,RANDOM,bmi_category,normal,28,False,False,"[2878.3535499350814, 16.462088927944208]",7.878784763073772,,0,1000,0.0007273750379681
gemini_2_5_flash,RANDOM,bmi_category,normal,29,False,False,"[652.0427718312959, 6.202055709021326]",1.5486327274873648,,0,1000,0.0007245830493047
gemini_2_5_flash,RANDOM,bmi_category,obese,0,True,True,"[2619.003333990445, 5.771470846855142]",0.0,obese,0,58,5.079095717519522e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,1,True,True,"[276.8411630342377, 0.22326103970304878]",0.0,obese,0,547,0.0004341249587014
gemini_2_5_flash,RANDOM,bmi_category,obese,2,True,True,"[2688.1259645616424, 1.2475326978476087]",0.0,obese,0,195,0.0001433339202776
gemini_2_5_flash,RANDOM,bmi_category,obese,3,True,True,"[2923.798843713293, 7.258453025458134]",0.0,obese,0,215,0.0001566249411553
gemini_2_5_flash,RANDOM,bmi_category,obese,4,True,True,"[2600.4980631917156, 2.2451044077345106]",0.0,obese,0,566,0.000390125089325
gemini_2_5_flash,RANDOM,bmi_category,obese,5,True,True,"[1370.1832440309413, 2.216273475877606]",0.0,obese,0,143,0.0001085830153897
gemini_2_5_flash,RANDOM,bmi_category,obese,6,True,True,"[2224.666388640337, 2.2721400546000803]",0.0,obese,0,75,6.350001785904169e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,7,False,False,"[891.7598325936364, 6.330140369218085]",7.745327576299231,,0,1000,0.0006791250780224
gemini_2_5_flash,RANDOM,bmi_category,obese,8,True,True,"[417.2826581625549, 2.103946734260509]",0.0,obese,0,12,1.0082963854074478e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,9,False,False,"[2418.7328241219047, 11.991052863581263]",13.178170092389228,,0,1000,0.0006709999870508
gemini_2_5_flash,RANDOM,bmi_category,obese,10,False,False,"[1254.8156803114923, 14.683205753316386]",24.179797523808297,,0,1000,0.000679500051774
gemini_2_5_flash,RANDOM,bmi_category,obese,11,True,True,"[750.0101434182377, 4.938531946712454]",0.0,obese,0,679,0.0004662920255213
gemini_2_5_flash,RANDOM,bmi_category,obese,12,True,True,"[1295.176900092048, 3.733621868986514]",0.0,obese,0,929,0.0006331249605864
gemini_2_5_flash,RANDOM,bmi_category,obese,13,True,True,"[2296.348463617004, 0.7991536775537877]",0.0,obese,0,584,0.0004035410238429
gemini_2_5_flash,RANDOM,bmi_category,obese,14,True,True,"[481.29013316219147, 0.024905841379929683]",0.0,obese,0,663,0.0004559169756248
gemini_2_5_flash,RANDOM,bmi_category,obese,15,True,True,"[2552.966271991083, 8.791416963845888]",0.0,obese,0,33,2.820801455527544e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,16,True,True,"[490.46257937949235, 2.8737660669734266]",0.0,obese,0,474,0.0003423750167712
gemini_2_5_flash,RANDOM,bmi_category,obese,17,True,True,"[1062.8711859806467, 2.7759173888480815]",0.0,obese,0,63,5.3040916100144386e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,18,True,True,"[918.5594729344263, 4.518029126232115]",0.0,obese,0,402,0.0002824580296874
gemini_2_5_flash,RANDOM,bmi_category,obese,19,True,True,"[1383.2056778509773, 5.540564057531339]",0.0,obese,0,728,0.0004991670139133
gemini_2_5_flash,RANDOM,bmi_category,obese,20,True,True,"[2961.76095730622, 4.886893366032319]",0.0,obese,0,35,2.8333044610917568e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,21,True,True,"[2649.932032487792, 3.158850193264229]",0.0,obese,0,207,0.0001482919324189
gemini_2_5_flash,RANDOM,bmi_category,obese,22,False,False,"[804.1103960818022, 10.913633599314633]",23.248863729871633,,0,1000,0.0006779170362278
gemini_2_5_flash,RANDOM,bmi_category,obese,23,True,True,"[2070.5406946211688, 6.527588634434922]",0.0,obese,0,341,0.0002395829651504
gemini_2_5_flash,RANDOM,bmi_category,obese,24,True,True,"[890.4799707769071, 3.414036364291162]",0.0,obese,0,1,2.040993422269821e-06
gemini_2_5_flash,RANDOM,bmi_category,obese,25,True,True,"[2814.9502651544713, 0.7506212395863576]",0.0,obese,0,402,0.0002799169160425
gemini_2_5_flash,RANDOM,bmi_category,obese,26,False,False,"[945.9980754372796, 9.016169382530581]",18.36286449002288,,0,1000,0.0006804580334573
gemini_2_5_flash,RANDOM,bmi_category,obese,27,True,True,"[2070.1274013277684, 5.785975644107766]",0.0,obese,0,194,0.0001453750301152
gemini_2_5_flash,RANDOM,bmi_category,obese,28,True,True,"[2577.551231049816, 8.198077367104872]",0.0,obese,0,73,6.208301056176424e-05
gemini_2_5_flash,RANDOM,bmi_category,obese,29,True,True,"[2659.652883135696, 4.81759753475719]",0.0,obese,0,176,0.0001312920358031
gemini_2_5_flash,RANDOM,bmi_category,overweight,0,False,False,"[2343.7797736592966, 8.8272849559623]",0.0789397460154564,,0,1000,0.0007293330272659
gemini_2_5_flash,RANDOM,bmi_category,overweight,1,False,False,"[881.2675601805346, 11.802199679799674]",18.67323360834116,,0,1000,0.0007211250485852
gemini_2_5_flash,RANDOM,bmi_category,overweight,2,True,True,"[1069.49538835694, 6.006751364411533]",0.0,overweight,0,341,0.0002557500265538
gemini_2_5_flash,RANDOM,bmi_category,overweight,3,True,True,"[2827.316793128117, 9.715663425059251]",0.0,overweight,0,127,0.0001014580484479
gemini_2_5_flash,RANDOM,bmi_category,overweight,4,False,False,"[2488.9827387475398, 11.243852276171417]",5.312453339368704,,0,1000,0.0007149169687181
gemini_2_5_flash,RANDOM,bmi_category,overweight,5,True,True,"[1850.452152615364, 8.507626328051465]",0.0,overweight,0,554,0.0004050000570714
gemini_2_5_flash,RANDOM,bmi_category,overweight,6,False,False,"[1668.9125864232103, 10.370047127914228]",9.480700952168492,,0,1000,0.0007162080146372
gemini_2_5_flash,RANDOM,bmi_category,overweight,7,False,False,"[2526.4594470934317, 13.664224984715979]",11.46861374454016,,0,1000,0.000715082976967
gemini_2_5_flash,RANDOM,bmi_category,overweight,8,False,False,"[1190.810946251915, 8.316871072486464]",7.784372598041112,,0,1000,0.0007251250790432
gemini_2_5_flash,RANDOM,bmi_category,overweight,9,False,False,"[1903.7709867268682, 9.963423365304202]",5.8222562292755695,,0,1000,0.000746083096601
gemini_2_5_flash,RANDOM,bmi_category,overweight,10,False,False,"[1541.0977005010332, 9.257967619934139]",7.019621351509946,,0,1000,0.0007458329200744
